FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,6
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,2
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,7
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,8
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,17
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,16
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,26
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,99,Totale,2020,108
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,2239
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,10,Trucks,2020,169
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,11,Motor units,2020,0
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,12,Trailer,2020,1
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,336
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,6
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,156
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,58
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,178
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,330
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,615
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,400
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,499
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,99,Totale,2020,2751
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,1206
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,2
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,10,Trucks,2020,138
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,11,Motor units,2020,1
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,12,Trailer,2020,1
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,198
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,11
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,88
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,28
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,92
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,144
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,312
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,232
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,309
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,99,Totale,2020,1557
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,2022
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,10,Trucks,2020,314
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,11,Motor units,2020,0
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,12,Trailer,2020,0
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,705
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,67
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,156
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,51
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,136
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,228
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,492
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,413
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,542
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,99,Totale,2020,3108
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,419
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,10,Trucks,2020,69
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,11,Motor units,2020,0
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,12,Trailer,2020,0
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,65
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,3
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,21
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,5
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,32
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,40
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,105
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,90
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,126
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,99,Totale,2020,556
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,11541
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,6
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,10,Trucks,2020,1297
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,11,Motor units,2020,22
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,12,Trailer,2020,57
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,1703
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,32
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,581
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,145
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,674
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,1200
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,3166
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,2087
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,3681
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,99,Totale,2020,14658
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,2525
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,3
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,10,Trucks,2020,453
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,11,Motor units,2020,8
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,12,Trailer,2020,30
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,419
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,20
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,203
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,52
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,210
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,330
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,742
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,427
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,561
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,99,Totale,2020,3458
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,382
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,10,Trucks,2020,80
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,11,Motor units,2020,0
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,12,Trailer,2020,2
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,83
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,8
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,43
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,15
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,55
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,54
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,103
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,54
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,58
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,99,Totale,2020,555
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,1515
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,10,Trucks,2020,269
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,11,Motor units,2020,15
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,12,Trailer,2020,31
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,360
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,16
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,103
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,30
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,120
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,189
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,409
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,289
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,374
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,99,Totale,2020,2206
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,8634
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,1
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,10,Trucks,2020,1065
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,11,Motor units,2020,24
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,12,Trailer,2020,65
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,1249
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,32
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,394
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,103
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,491
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,817
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,2234
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,1702
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,2882
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,99,Totale,2020,11070
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,436
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,1
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,10,Trucks,2020,74
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,11,Motor units,2020,0
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,12,Trailer,2020,0
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,77
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,5
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,54
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,13
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,36
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,46
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,116
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,69
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,102
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,99,Totale,2020,593
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,1,Motor cars,2020,2463
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,1
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,10,Trucks,2020,347
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,11,Motor units,2020,0
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,12,Trailer,2020,0
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,469
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,45
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,212
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,40
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,161
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,286
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,677
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,471
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,612
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,99,Totale,2020,3325
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,547
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,10,Trucks,2020,82
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,11,Motor units,2020,0
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,12,Trailer,2020,2
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,84
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,7
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,48
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,20
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,60
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,75
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,138
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,77
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,128
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,99,Totale,2020,722
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,1546
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,3
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,10,Trucks,2020,208
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,11,Motor units,2020,1
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,12,Trailer,2020,2
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,217
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,18
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,128
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,25
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,106
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,191
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,425
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,283
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,387
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,99,Totale,2020,1995
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,2051
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,10,Trucks,2020,317
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,11,Motor units,2020,0
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,12,Trailer,2020,10
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,389
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,18
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,127
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,35
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,139
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,219
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,554
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,390
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,585
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,99,Totale,2020,2785
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,5433
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,1
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,10,Trucks,2020,492
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,11,Motor units,2020,30
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,12,Trailer,2020,35
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,848
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,27
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,203
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,68
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,306
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,600
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,1445
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,1123
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,1684
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,99,Totale,2020,6866
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,3424
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,2
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,10,Trucks,2020,582
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,11,Motor units,2020,18
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,12,Trailer,2020,43
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,562
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,60
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,213
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,60
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,242
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,424
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,972
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,619
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,894
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,99,Totale,2020,4691
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,302
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,10,Trucks,2020,51
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,11,Motor units,2020,0
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,12,Trailer,2020,0
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,52
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,6
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,39
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,10
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,14
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,35
