FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,1159
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,2
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,10,Trucks,2017,140
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,11,Motor units,2017,1
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,181
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,13
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,96
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,34
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,125
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,179
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,337
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,243
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,145
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,99,Totale,2017,1496
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,2046
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,10,Trucks,2017,309
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,12,Trailer,2017,1
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,661
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,67
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,176
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,66
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,175
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,287
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,591
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,469
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,280
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,99,Totale,2017,3084
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,407
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,10,Trucks,2017,65
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,64
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,3
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,24
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,8
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,38
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,60
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,129
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,90
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,58
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,99,Totale,2017,539
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,11529
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,9
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,10,Trucks,2017,1295
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,11,Motor units,2017,19
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,12,Trailer,2017,47
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,1690
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,28
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,594
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,177
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,962
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,1700
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,3815
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,2338
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,1939
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,99,Totale,2017,14617
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,2325
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,4
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,10,Trucks,2017,395
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,11,Motor units,2017,8
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,12,Trailer,2017,30
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,348
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,22
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,210
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,58
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,279
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,415
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,731
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,380
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,252
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,99,Totale,2017,3132
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,385
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,10,Trucks,2017,66
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,12,Trailer,2017,2
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,77
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,7
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,42
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,20
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,73
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,67
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,111
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,48
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,24
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,99,Totale,2017,537
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,1471
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,10,Trucks,2017,262
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,11,Motor units,2017,11
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,12,Trailer,2017,27
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,324
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,16
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,108
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,37
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,159
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,256
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,462
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,285
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,164
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,99,Totale,2017,2111
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,9955
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,2
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,10,Trucks,2017,1442
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,11,Motor units,2017,25
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,12,Trailer,2017,73
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,1247
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,37
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,427
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,132
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,668
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,1207
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,2896
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,2287
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,2333
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,99,Totale,2017,12781
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,411
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,10,Trucks,2017,65
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,67
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,4
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,55
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,10
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,42
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,63
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,126
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,61
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,54
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,99,Totale,2017,548
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,1,Motor cars,2017,2397
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,10,Trucks,2017,335
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,435
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,48
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,200
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,44
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,234
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,397
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,807
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,454
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,260
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,99,Totale,2017,3216
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,545
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,10,Trucks,2017,83
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,12,Trailer,2017,2
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,80
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,6
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,53
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,19
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,81
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,90
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,151
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,91
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,60
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,99,Totale,2017,716
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,1529
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,10,Trucks,2017,212
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,11,Motor units,2017,2
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,12,Trailer,2017,1
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,193
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,21
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,130
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,33
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,148
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,237
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,497
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,300
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,183
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,99,Totale,2017,1959
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,1974
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,10,Trucks,2017,324
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,12,Trailer,2017,9
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,350
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,22
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,137
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,41
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,178
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,314
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,632
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,407
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,265
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,99,Totale,2017,2679
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,5154
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,10,Trucks,2017,493
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,11,Motor units,2017,20
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,12,Trailer,2017,26
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,814
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,28
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,209
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,89
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,400
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,805
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,1719
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,1139
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,792
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,99,Totale,2017,6536
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,3343
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,3
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,10,Trucks,2017,560
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,11,Motor units,2017,15
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,12,Trailer,2017,40
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,542
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,54
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,215
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,77
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,325
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,535
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,1125
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,639
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,426
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,99,Totale,2017,4557
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,304
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,10,Trucks,2017,50
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,45
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,5
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,37
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,11
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,22
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,52
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,98
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,50
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,33
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,99,Totale,2017,404
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,337
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,10,Trucks,2017,69
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,11,Motor units,2017,7
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,12,Trailer,2017,17
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,61
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,3
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,35
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,7
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,38
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,46
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,110
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,57
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,44
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,99,Totale,2017,495
A,Annual,1038,Bruino,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,5802
A,Annual,1038,Bruino,VEHICFLEET,Vehicles fleet,10,Trucks,2017,701
A,Annual,1038,Bruino,VEHICFLEET,Vehicles fleet,11,Motor units,2017,12
A,Annual,1038,Bruino,VEHICFLEET,Vehicles fleet,12,Trailer,2017,25
A,Annual,1038,Bruino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,958
A,Annual,1038,Bruino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,28
A,Annual,1038,Bruino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,279
A,Annual,1038,Bruino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,69
A,Annual,1038,Bruino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,460
A,Annual,1038,Bruino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,811
A,Annual,1038,Bruino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,1907
A,Annual,1038,Bruino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,1356
A,Annual,1038,Bruino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,920
A,Annual,1038,Bruino,VEHICFLEET,Vehicles fleet,99,Totale,2017,7526
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,1035
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,10,Trucks,2017,150
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,11,Motor units,2017,2
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,12,Trailer,2017,4
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,122
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,5
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,100
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,31
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,102
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,183
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,293
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,191
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,134
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,99,Totale,2017,1319
A,Annual,1040,Bruzolo,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,1059
A,Annual,1040,Bruzolo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,2
A,Annual,1040,Bruzolo,VEHICFLEET,Vehicles fleet,10,Trucks,2017,194
A,Annual,1040,Bruzolo,VEHICFLEET,Vehicles fleet,11,Motor units,2017,2
A,Annual,1040,Bruzolo,VEHICFLEET,Vehicles fleet,12,Trailer,2017,4
A,Annual,1040,Bruzolo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,168
A,Annual,1040,Bruzolo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,20
A,Annual,1040,Bruzolo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,82
A,Annual,1040,Bruzolo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,19
A,Annual,1040,Bruzolo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,121
A,Annual,1040,Bruzolo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,142
