FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation,OBS_STATUS,Observation status
A,Annual,001017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,141,,
A,Annual,001017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,88,,
A,Annual,001017,Baldissero Canavese,VEHICFLEET,Vehicles fleet,99,Totale,2014,776,,
A,Annual,001018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,2666,,
A,Annual,001018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,2,,
A,Annual,001018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,10,Trucks,2014,261,,
A,Annual,001018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,11,Motor units,2014,4,,
A,Annual,001018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,12,Trailer,2014,10,,
A,Annual,001018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,584,,
A,Annual,001018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,13,,
A,Annual,001018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,001018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,236,,
A,Annual,001018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,53,,
A,Annual,001018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,250,,
A,Annual,001018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,439,,
A,Annual,001018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,1045,,
A,Annual,001018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,606,,
A,Annual,001018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,37,,
A,Annual,001018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,99,Totale,2014,3540,,
A,Annual,001019,Balme,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,70,,
A,Annual,001019,Balme,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,001019,Balme,VEHICFLEET,Vehicles fleet,10,Trucks,2014,17,,
A,Annual,001019,Balme,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,001019,Balme,VEHICFLEET,Vehicles fleet,12,Trailer,2014,0,,
A,Annual,001019,Balme,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,6,,
A,Annual,001019,Balme,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,5,,
A,Annual,001019,Balme,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,001019,Balme,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,6,,
A,Annual,001019,Balme,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,2,,
A,Annual,001019,Balme,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,10,,
A,Annual,001019,Balme,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,15,,
A,Annual,001019,Balme,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,23,,
A,Annual,001019,Balme,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,14,,
A,Annual,001019,Balme,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,0,,
A,Annual,001019,Balme,VEHICFLEET,Vehicles fleet,99,Totale,2014,98,,
A,Annual,001020,Banchette,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,2157,,
A,Annual,001020,Banchette,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,001020,Banchette,VEHICFLEET,Vehicles fleet,10,Trucks,2014,193,,
A,Annual,001020,Banchette,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,001020,Banchette,VEHICFLEET,Vehicles fleet,12,Trailer,2014,0,,
A,Annual,001020,Banchette,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,347,,
A,Annual,001020,Banchette,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,8,,
A,Annual,001020,Banchette,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,001020,Banchette,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,164,,
A,Annual,001020,Banchette,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,85,,
A,Annual,001020,Banchette,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,331,,
A,Annual,001020,Banchette,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,459,,
A,Annual,001020,Banchette,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,740,,
A,Annual,001020,Banchette,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,365,,
A,Annual,001020,Banchette,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,12,,
A,Annual,001020,Banchette,VEHICFLEET,Vehicles fleet,99,Totale,2014,2705,,
A,Annual,001021,Barbania,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,1141,,
A,Annual,001021,Barbania,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,2,,
A,Annual,001021,Barbania,VEHICFLEET,Vehicles fleet,10,Trucks,2014,136,,
A,Annual,001021,Barbania,VEHICFLEET,Vehicles fleet,11,Motor units,2014,1,,
A,Annual,001021,Barbania,VEHICFLEET,Vehicles fleet,12,Trailer,2014,0,,
A,Annual,001021,Barbania,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,165,,
A,Annual,001021,Barbania,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,12,,
A,Annual,001021,Barbania,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,001021,Barbania,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,107,,
A,Annual,001021,Barbania,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,39,,
A,Annual,001021,Barbania,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,180,,
A,Annual,001021,Barbania,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,228,,
A,Annual,001021,Barbania,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,361,,
A,Annual,001021,Barbania,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,219,,
A,Annual,001021,Barbania,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,7,,
A,Annual,001021,Barbania,VEHICFLEET,Vehicles fleet,99,Totale,2014,1457,,
A,Annual,001022,Bardonecchia,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,2019,,
A,Annual,001022,Bardonecchia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,001022,Bardonecchia,VEHICFLEET,Vehicles fleet,10,Trucks,2014,292,,
A,Annual,001022,Bardonecchia,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,001022,Bardonecchia,VEHICFLEET,Vehicles fleet,12,Trailer,2014,1,,
A,Annual,001022,Bardonecchia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,601,,
A,Annual,001022,Bardonecchia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,71,,
A,Annual,001022,Bardonecchia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,001022,Bardonecchia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,187,,
A,Annual,001022,Bardonecchia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,78,,
A,Annual,001022,Bardonecchia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,248,,
A,Annual,001022,Bardonecchia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,372,,
A,Annual,001022,Bardonecchia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,681,,
A,Annual,001022,Bardonecchia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,433,,
A,Annual,001022,Bardonecchia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,18,,
A,Annual,001022,Bardonecchia,VEHICFLEET,Vehicles fleet,99,Totale,2014,2984,,
A,Annual,001023,Barone Canavese,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,379,,
A,Annual,001023,Barone Canavese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,001023,Barone Canavese,VEHICFLEET,Vehicles fleet,10,Trucks,2014,63,,
A,Annual,001023,Barone Canavese,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,001023,Barone Canavese,VEHICFLEET,Vehicles fleet,12,Trailer,2014,0,,
A,Annual,001023,Barone Canavese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,68,,
A,Annual,001023,Barone Canavese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,5,,
A,Annual,001023,Barone Canavese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,001023,Barone Canavese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,23,,
A,Annual,001023,Barone Canavese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,11,,
A,Annual,001023,Barone Canavese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,58,,
A,Annual,001023,Barone Canavese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,74,,
A,Annual,001023,Barone Canavese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,143,,
A,Annual,001023,Barone Canavese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,68,,
A,Annual,001023,Barone Canavese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,2,,
A,Annual,001023,Barone Canavese,VEHICFLEET,Vehicles fleet,99,Totale,2014,515,,
A,Annual,001024,Beinasco,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,11159,,
A,Annual,001024,Beinasco,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,9,,
A,Annual,001024,Beinasco,VEHICFLEET,Vehicles fleet,10,Trucks,2014,1168,,
A,Annual,001024,Beinasco,VEHICFLEET,Vehicles fleet,11,Motor units,2014,32,,
A,Annual,001024,Beinasco,VEHICFLEET,Vehicles fleet,12,Trailer,2014,76,,
A,Annual,001024,Beinasco,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,1517,,
A,Annual,001024,Beinasco,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,30,,
A,Annual,001024,Beinasco,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,001024,Beinasco,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,613,,
A,Annual,001024,Beinasco,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,237,,
A,Annual,001024,Beinasco,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,1413,,
A,Annual,001024,Beinasco,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,2250,,
A,Annual,001024,Beinasco,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,4290,,
A,Annual,001024,Beinasco,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,2201,,
A,Annual,001024,Beinasco,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,151,,
A,Annual,001024,Beinasco,VEHICFLEET,Vehicles fleet,99,Totale,2014,13991,,
A,Annual,001025,Bibiana,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,2254,,
A,Annual,001025,Bibiana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,4,,
A,Annual,001025,Bibiana,VEHICFLEET,Vehicles fleet,10,Trucks,2014,392,,
A,Annual,001025,Bibiana,VEHICFLEET,Vehicles fleet,11,Motor units,2014,6,,
A,Annual,001025,Bibiana,VEHICFLEET,Vehicles fleet,12,Trailer,2014,25,,
A,Annual,001025,Bibiana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,332,,
A,Annual,001025,Bibiana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,25,,
A,Annual,001025,Bibiana,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,001025,Bibiana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,238,,
A,Annual,001025,Bibiana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,80,,
A,Annual,001025,Bibiana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,364,,
A,Annual,001025,Bibiana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,485,,
A,Annual,001025,Bibiana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,736,,
A,Annual,001025,Bibiana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,337,,
A,Annual,001025,Bibiana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,14,,
A,Annual,001025,Bibiana,VEHICFLEET,Vehicles fleet,99,Totale,2014,3038,,
A,Annual,001026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,384,,
A,Annual,001026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,001026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,10,Trucks,2014,62,,
A,Annual,001026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,001026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,12,Trailer,2014,1,,
A,Annual,001026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,77,,
A,Annual,001026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,7,,
A,Annual,001026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,001026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,48,,
A,Annual,001026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,25,,
A,Annual,001026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,95,,
A,Annual,001026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,76,,
A,Annual,001026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,105,,
A,Annual,001026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,34,,
A,Annual,001026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,1,,
A,Annual,001026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,99,Totale,2014,531,,
A,Annual,001027,Bollengo,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,1444,,
A,Annual,001027,Bollengo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,001027,Bollengo,VEHICFLEET,Vehicles fleet,10,Trucks,2014,355,,
A,Annual,001027,Bollengo,VEHICFLEET,Vehicles fleet,11,Motor units,2014,8,,
A,Annual,001027,Bollengo,VEHICFLEET,Vehicles fleet,12,Trailer,2014,23,,
A,Annual,001027,Bollengo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,309,,
A,Annual,001027,Bollengo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,15,,
A,Annual,001027,Bollengo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,001027,Bollengo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,113,,
A,Annual,001027,Bollengo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,43,,
A,Annual,001027,Bollengo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,228,,
A,Annual,001027,Bollengo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,301,,
A,Annual,001027,Bollengo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,499,,
A,Annual,001027,Bollengo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,254,,
A,Annual,001027,Bollengo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,6,,
A,Annual,001027,Bollengo,VEHICFLEET,Vehicles fleet,99,Totale,2014,2154,,
A,Annual,001028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,10455,,
A,Annual,001028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,2,,
A,Annual,001028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,10,Trucks,2014,1510,,
A,Annual,001028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,11,Motor units,2014,25,,
A,Annual,001028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,12,Trailer,2014,64,,
A,Annual,001028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,1219,,
A,Annual,001028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,32,,
A,Annual,001028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,001028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,444,,
A,Annual,001028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,161,,
A,Annual,001028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,958,,
A,Annual,001028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,1690,,
A,Annual,001028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,3594,,
A,Annual,001028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,2858,,
A,Annual,001028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,747,,
A,Annual,001028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,99,Totale,2014,13307,,
A,Annual,001029,Borgiallo,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,396,,
A,Annual,001029,Borgiallo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,1,,
A,Annual,001029,Borgiallo,VEHICFLEET,Vehicles fleet,10,Trucks,2014,69,,
A,Annual,001029,Borgiallo,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,001029,Borgiallo,VEHICFLEET,Vehicles fleet,12,Trailer,2014,0,,
A,Annual,001029,Borgiallo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,69,,
A,Annual,001029,Borgiallo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,5,,
A,Annual,001029,Borgiallo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,001029,Borgiallo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,52,,
A,Annual,001029,Borgiallo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,13,,
A,Annual,001029,Borgiallo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,59,,
A,Annual,001029,Borgiallo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,81,,
A,Annual,001029,Borgiallo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,138,,
A,Annual,001029,Borgiallo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,51,,
A,Annual,001029,Borgiallo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,2,,
A,Annual,001029,Borgiallo,VEHICFLEET,Vehicles fleet,99,Totale,2014,540,,
A,Annual,001030,'Borgofranco d"'Ivrea',VEHICFLEET,Vehicles fleet,1,Motor cars,2014,2358,,
A,Annual,001030,'Borgofranco d"'Ivrea',VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,1,,
A,Annual,001030,'Borgofranco d"'Ivrea',VEHICFLEET,Vehicles fleet,10,Trucks,2014,333,,
A,Annual,001030,'Borgofranco d"'Ivrea',VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,001030,'Borgofranco d"'Ivrea',VEHICFLEET,Vehicles fleet,12,Trailer,2014,1,,
A,Annual,001030,'Borgofranco d"'Ivrea',VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,405,,
A,Annual,001030,'Borgofranco d"'Ivrea',VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,48,,
A,Annual,001030,'Borgofranco d"'Ivrea',VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,001030,'Borgofranco d"'Ivrea',VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,209,,
A,Annual,001030,'Borgofranco d"'Ivrea',VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,51,,
A,Annual,001030,'Borgofranco d"'Ivrea',VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,326,,
A,Annual,001030,'Borgofranco d"'Ivrea',VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,471,,
A,Annual,001030,'Borgofranco d"'Ivrea',VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,889,,
A,Annual,001030,'Borgofranco d"'Ivrea',VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,398,,
A,Annual,001030,'Borgofranco d"'Ivrea',VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,13,,
A,Annual,001030,'Borgofranco d"'Ivrea',VEHICFLEET,Vehicles fleet,99,Totale,2014,3146,,
A,Annual,001031,Borgomasino,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,552,,
A,Annual,001031,Borgomasino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,001031,Borgomasino,VEHICFLEET,Vehicles fleet,10,Trucks,2014,94,,
A,Annual,001031,Borgomasino,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,001031,Borgomasino,VEHICFLEET,Vehicles fleet,12,Trailer,2014,2,,
A,Annual,001031,Borgomasino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,77,,
A,Annual,001031,Borgomasino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,4,,
A,Annual,001031,Borgomasino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,001031,Borgomasino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,57,,
A,Annual,001031,Borgomasino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,29,,
A,Annual,001031,Borgomasino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,107,,
A,Annual,001031,Borgomasino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,99,,
A,Annual,001031,Borgomasino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,159,,
A,Annual,001031,Borgomasino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,96,,
A,Annual,001031,Borgomasino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,5,,
A,Annual,001031,Borgomasino,VEHICFLEET,Vehicles fleet,99,Totale,2014,729,,
A,Annual,001032,Borgone Susa,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,1441,,
A,Annual,001032,Borgone Susa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,001032,Borgone Susa,VEHICFLEET,Vehicles fleet,10,Trucks,2014,192,,
A,Annual,001032,Borgone Susa,VEHICFLEET,Vehicles fleet,11,Motor units,2014,7,,
A,Annual,001032,Borgone Susa,VEHICFLEET,Vehicles fleet,12,Trailer,2014,11,,
A,Annual,001032,Borgone Susa,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,190,,
A,Annual,001032,Borgone Susa,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,20,,
A,Annual,001032,Borgone Susa,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,001032,Borgone Susa,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,139,,
A,Annual,001032,Borgone Susa,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,43,,
A,Annual,001032,Borgone Susa,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,205,,
A,Annual,001032,Borgone Susa,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,278,,
A,Annual,001032,Borgone Susa,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,542,,
A,Annual,001032,Borgone Susa,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,228,,
A,Annual,001032,Borgone Susa,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,5,,
A,Annual,001032,Borgone Susa,VEHICFLEET,Vehicles fleet,99,Totale,2014,1861,,
A,Annual,001033,Bosconero,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,1862,,
A,Annual,001033,Bosconero,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,001033,Bosconero,VEHICFLEET,Vehicles fleet,10,Trucks,2014,320,,
A,Annual,001033,Bosconero,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,001033,Bosconero,VEHICFLEET,Vehicles fleet,12,Trailer,2014,9,,
A,Annual,001033,Bosconero,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,314,,
A,Annual,001033,Bosconero,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,16,,
A,Annual,001033,Bosconero,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,001033,Bosconero,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,140,,
A,Annual,001033,Bosconero,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,52,,
A,Annual,001033,Bosconero,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,240,,
A,Annual,001033,Bosconero,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,382,,
A,Annual,001033,Bosconero,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,679,,
A,Annual,001033,Bosconero,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,353,,
A,Annual,001033,Bosconero,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,16,,
A,Annual,001033,Bosconero,VEHICFLEET,Vehicles fleet,99,Totale,2014,2521,,
A,Annual,001034,Brandizzo,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,4963,,
A,Annual,001034,Brandizzo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,1,,
A,Annual,001034,Brandizzo,VEHICFLEET,Vehicles fleet,10,Trucks,2014,492,,
A,Annual,001034,Brandizzo,VEHICFLEET,Vehicles fleet,11,Motor units,2014,18,,
A,Annual,001034,Brandizzo,VEHICFLEET,Vehicles fleet,12,Trailer,2014,25,,
A,Annual,001034,Brandizzo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,765,,
