FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,99,Totale,2010,1797
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1793
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,10,Trucks,2010,324
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,12,Trailer,2010,8
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,302
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,14
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,99,Totale,2010,2441
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,4717
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,10,Trucks,2010,516
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,11,Motor units,2010,14
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,12,Trailer,2010,20
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,694
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,17
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,99,Totale,2010,5979
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2962
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,2
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,10,Trucks,2010,555
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,11,Motor units,2010,22
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,12,Trailer,2010,47
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,415
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,50
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,99,Totale,2010,4053
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,313
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,10,Trucks,2010,47
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,12,Trailer,2010,0
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,34
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,3
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,99,Totale,2010,397
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,320
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,10,Trucks,2010,58
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,11,Motor units,2010,5
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,12,Trailer,2010,18
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,45
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,3
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,99,Totale,2010,450
A,Annual,1038,Bruino,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,5530
A,Annual,1038,Bruino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,1038,Bruino,VEHICFLEET,Vehicles fleet,10,Trucks,2010,778
A,Annual,1038,Bruino,VEHICFLEET,Vehicles fleet,11,Motor units,2010,9
A,Annual,1038,Bruino,VEHICFLEET,Vehicles fleet,12,Trailer,2010,20
A,Annual,1038,Bruino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,878
A,Annual,1038,Bruino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,20
A,Annual,1038,Bruino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1038,Bruino,VEHICFLEET,Vehicles fleet,99,Totale,2010,7235
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1009
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,10,Trucks,2010,130
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,11,Motor units,2010,4
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,12,Trailer,2010,6
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,100
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,6
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,99,Totale,2010,1256
A,Annual,1040,Bruzolo,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,937
A,Annual,1040,Bruzolo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,2
A,Annual,1040,Bruzolo,VEHICFLEET,Vehicles fleet,10,Trucks,2010,128
A,Annual,1040,Bruzolo,VEHICFLEET,Vehicles fleet,11,Motor units,2010,12
A,Annual,1040,Bruzolo,VEHICFLEET,Vehicles fleet,12,Trailer,2010,21
A,Annual,1040,Bruzolo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,138
A,Annual,1040,Bruzolo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,24
A,Annual,1040,Bruzolo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1040,Bruzolo,VEHICFLEET,Vehicles fleet,99,Totale,2010,1262
A,Annual,1041,Buriasco,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,887
A,Annual,1041,Buriasco,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,1041,Buriasco,VEHICFLEET,Vehicles fleet,10,Trucks,2010,156
A,Annual,1041,Buriasco,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,1041,Buriasco,VEHICFLEET,Vehicles fleet,12,Trailer,2010,1
A,Annual,1041,Buriasco,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,105
A,Annual,1041,Buriasco,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,7
A,Annual,1041,Buriasco,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1041,Buriasco,VEHICFLEET,Vehicles fleet,99,Totale,2010,1157
A,Annual,1042,Burolo,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1044
A,Annual,1042,Burolo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,1042,Burolo,VEHICFLEET,Vehicles fleet,10,Trucks,2010,240
A,Annual,1042,Burolo,VEHICFLEET,Vehicles fleet,11,Motor units,2010,11
A,Annual,1042,Burolo,VEHICFLEET,Vehicles fleet,12,Trailer,2010,24
A,Annual,1042,Burolo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,164
A,Annual,1042,Burolo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,7
A,Annual,1042,Burolo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1042,Burolo,VEHICFLEET,Vehicles fleet,99,Totale,2010,1491
A,Annual,1043,Busano,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1026
A,Annual,1043,Busano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,1043,Busano,VEHICFLEET,Vehicles fleet,10,Trucks,2010,192
A,Annual,1043,Busano,VEHICFLEET,Vehicles fleet,11,Motor units,2010,12
A,Annual,1043,Busano,VEHICFLEET,Vehicles fleet,12,Trailer,2010,30
A,Annual,1043,Busano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,158
A,Annual,1043,Busano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,3
A,Annual,1043,Busano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1043,Busano,VEHICFLEET,Vehicles fleet,99,Totale,2010,1421
A,Annual,1044,Bussoleno,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,3916
A,Annual,1044,Bussoleno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,50
A,Annual,1044,Bussoleno,VEHICFLEET,Vehicles fleet,10,Trucks,2010,523
A,Annual,1044,Bussoleno,VEHICFLEET,Vehicles fleet,11,Motor units,2010,10
A,Annual,1044,Bussoleno,VEHICFLEET,Vehicles fleet,12,Trailer,2010,21
A,Annual,1044,Bussoleno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,598
A,Annual,1044,Bussoleno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,126
A,Annual,1044,Bussoleno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1044,Bussoleno,VEHICFLEET,Vehicles fleet,99,Totale,2010,5244
A,Annual,1045,Buttigliera Alta,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,4314
A,Annual,1045,Buttigliera Alta,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,1045,Buttigliera Alta,VEHICFLEET,Vehicles fleet,10,Trucks,2010,459
A,Annual,1045,Buttigliera Alta,VEHICFLEET,Vehicles fleet,11,Motor units,2010,12
A,Annual,1045,Buttigliera Alta,VEHICFLEET,Vehicles fleet,12,Trailer,2010,26
A,Annual,1045,Buttigliera Alta,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,704
A,Annual,1045,Buttigliera Alta,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,31
A,Annual,1045,Buttigliera Alta,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1045,Buttigliera Alta,VEHICFLEET,Vehicles fleet,99,Totale,2010,5547
A,Annual,1046,Cafasse,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2340
A,Annual,1046,Cafasse,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,1046,Cafasse,VEHICFLEET,Vehicles fleet,10,Trucks,2010,361
A,Annual,1046,Cafasse,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1
A,Annual,1046,Cafasse,VEHICFLEET,Vehicles fleet,12,Trailer,2010,5
A,Annual,1046,Cafasse,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,329
A,Annual,1046,Cafasse,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,19
A,Annual,1046,Cafasse,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1046,Cafasse,VEHICFLEET,Vehicles fleet,99,Totale,2010,3056
A,Annual,1047,Caluso,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,4814
A,Annual,1047,Caluso,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,20
A,Annual,1047,Caluso,VEHICFLEET,Vehicles fleet,10,Trucks,2010,668
A,Annual,1047,Caluso,VEHICFLEET,Vehicles fleet,11,Motor units,2010,4
A,Annual,1047,Caluso,VEHICFLEET,Vehicles fleet,12,Trailer,2010,19
A,Annual,1047,Caluso,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,600
A,Annual,1047,Caluso,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,27
A,Annual,1047,Caluso,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1047,Caluso,VEHICFLEET,Vehicles fleet,99,Totale,2010,6152
A,Annual,1048,Cambiano,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,4126
A,Annual,1048,Cambiano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,1048,Cambiano,VEHICFLEET,Vehicles fleet,10,Trucks,2010,591
A,Annual,1048,Cambiano,VEHICFLEET,Vehicles fleet,11,Motor units,2010,10
A,Annual,1048,Cambiano,VEHICFLEET,Vehicles fleet,12,Trailer,2010,28
A,Annual,1048,Cambiano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,688
A,Annual,1048,Cambiano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,21
A,Annual,1048,Cambiano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1048,Cambiano,VEHICFLEET,Vehicles fleet,99,Totale,2010,5464
A,Annual,1049,Campiglione Fenile,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,886
A,Annual,1049,Campiglione Fenile,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,1049,Campiglione Fenile,VEHICFLEET,Vehicles fleet,10,Trucks,2010,144
A,Annual,1049,Campiglione Fenile,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1
A,Annual,1049,Campiglione Fenile,VEHICFLEET,Vehicles fleet,12,Trailer,2010,1
A,Annual,1049,Campiglione Fenile,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,120
A,Annual,1049,Campiglione Fenile,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,11
A,Annual,1049,Campiglione Fenile,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1049,Campiglione Fenile,VEHICFLEET,Vehicles fleet,99,Totale,2010,1164
A,Annual,1050,Candia Canavese,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,855
A,Annual,1050,Candia Canavese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,1050,Candia Canavese,VEHICFLEET,Vehicles fleet,10,Trucks,2010,129
A,Annual,1050,Candia Canavese,VEHICFLEET,Vehicles fleet,11,Motor units,2010,3
A,Annual,1050,Candia Canavese,VEHICFLEET,Vehicles fleet,12,Trailer,2010,8
A,Annual,1050,Candia Canavese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,144
A,Annual,1050,Candia Canavese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,12
A,Annual,1050,Candia Canavese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1050,Candia Canavese,VEHICFLEET,Vehicles fleet,99,Totale,2010,1152
A,Annual,1051,Candiolo,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,3437
A,Annual,1051,Candiolo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,1051,Candiolo,VEHICFLEET,Vehicles fleet,10,Trucks,2010,314
A,Annual,1051,Candiolo,VEHICFLEET,Vehicles fleet,11,Motor units,2010,19
A,Annual,1051,Candiolo,VEHICFLEET,Vehicles fleet,12,Trailer,2010,26
A,Annual,1051,Candiolo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,446
A,Annual,1051,Candiolo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,20
A,Annual,1051,Candiolo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1051,Candiolo,VEHICFLEET,Vehicles fleet,99,Totale,2010,4262
A,Annual,1052,Canischio,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,198
A,Annual,1052,Canischio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,1052,Canischio,VEHICFLEET,Vehicles fleet,10,Trucks,2010,20
A,Annual,1052,Canischio,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,1052,Canischio,VEHICFLEET,Vehicles fleet,12,Trailer,2010,0
A,Annual,1052,Canischio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,33
A,Annual,1052,Canischio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,7
A,Annual,1052,Canischio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1052,Canischio,VEHICFLEET,Vehicles fleet,99,Totale,2010,259
A,Annual,1053,Cantalupa,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1684
A,Annual,1053,Cantalupa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,2
A,Annual,1053,Cantalupa,VEHICFLEET,Vehicles fleet,10,Trucks,2010,190
A,Annual,1053,Cantalupa,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1
A,Annual,1053,Cantalupa,VEHICFLEET,Vehicles fleet,12,Trailer,2010,3
A,Annual,1053,Cantalupa,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,322
A,Annual,1053,Cantalupa,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,31
A,Annual,1053,Cantalupa,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1053,Cantalupa,VEHICFLEET,Vehicles fleet,99,Totale,2010,2233
A,Annual,1054,Cantoira,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,350
A,Annual,1054,Cantoira,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,1054,Cantoira,VEHICFLEET,Vehicles fleet,10,Trucks,2010,58
A,Annual,1054,Cantoira,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,1054,Cantoira,VEHICFLEET,Vehicles fleet,12,Trailer,2010,1
A,Annual,1054,Cantoira,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,43
A,Annual,1054,Cantoira,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,21
A,Annual,1054,Cantoira,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1054,Cantoira,VEHICFLEET,Vehicles fleet,99,Totale,2010,474
A,Annual,1055,Caprie,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1397
A,Annual,1055,Caprie,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,1055,Caprie,VEHICFLEET,Vehicles fleet,10,Trucks,2010,214
A,Annual,1055,Caprie,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1
A,Annual,1055,Caprie,VEHICFLEET,Vehicles fleet,12,Trailer,2010,2
A,Annual,1055,Caprie,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,185
A,Annual,1055,Caprie,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,13
A,Annual,1055,Caprie,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1055,Caprie,VEHICFLEET,Vehicles fleet,99,Totale,2010,1812
A,Annual,1056,Caravino,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,665
A,Annual,1056,Caravino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,1056,Caravino,VEHICFLEET,Vehicles fleet,10,Trucks,2010,109
A,Annual,1056,Caravino,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1
A,Annual,1056,Caravino,VEHICFLEET,Vehicles fleet,12,Trailer,2010,7
A,Annual,1056,Caravino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,136
A,Annual,1056,Caravino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,6
A,Annual,1056,Caravino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1056,Caravino,VEHICFLEET,Vehicles fleet,99,Totale,2010,924
A,Annual,1057,Carema,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,426
A,Annual,1057,Carema,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,1057,Carema,VEHICFLEET,Vehicles fleet,10,Trucks,2010,111
A,Annual,1057,Carema,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1
A,Annual,1057,Carema,VEHICFLEET,Vehicles fleet,12,Trailer,2010,4
A,Annual,1057,Carema,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,75
A,Annual,1057,Carema,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,44
A,Annual,1057,Carema,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1057,Carema,VEHICFLEET,Vehicles fleet,99,Totale,2010,661
A,Annual,1058,Carignano,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,5508
A,Annual,1058,Carignano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,4
A,Annual,1058,Carignano,VEHICFLEET,Vehicles fleet,10,Trucks,2010,773
A,Annual,1058,Carignano,VEHICFLEET,Vehicles fleet,11,Motor units,2010,18
A,Annual,1058,Carignano,VEHICFLEET,Vehicles fleet,12,Trailer,2010,44
A,Annual,1058,Carignano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,877
A,Annual,1058,Carignano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,14
A,Annual,1058,Carignano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1058,Carignano,VEHICFLEET,Vehicles fleet,99,Totale,2010,7238
A,Annual,1059,Carmagnola,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,17086
A,Annual,1059,Carmagnola,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,57
A,Annual,1059,Carmagnola,VEHICFLEET,Vehicles fleet,10,Trucks,2010,2425
A,Annual,1059,Carmagnola,VEHICFLEET,Vehicles fleet,11,Motor units,2010,117
A,Annual,1059,Carmagnola,VEHICFLEET,Vehicles fleet,12,Trailer,2010,188
A,Annual,1059,Carmagnola,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,2290
A,Annual,1059,Carmagnola,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,70
A,Annual,1059,Carmagnola,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1059,Carmagnola,VEHICFLEET,Vehicles fleet,99,Totale,2010,22233
A,Annual,1060,Casalborgone,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1197
A,Annual,1060,Casalborgone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,2
A,Annual,1060,Casalborgone,VEHICFLEET,Vehicles fleet,10,Trucks,2010,209
A,Annual,1060,Casalborgone,VEHICFLEET,Vehicles fleet,11,Motor units,2010,31
A,Annual,1060,Casalborgone,VEHICFLEET,Vehicles fleet,12,Trailer,2010,56
A,Annual,1060,Casalborgone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,190
A,Annual,1060,Casalborgone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,21
A,Annual,1060,Casalborgone,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1060,Casalborgone,VEHICFLEET,Vehicles fleet,99,Totale,2010,1706
A,Annual,1061,"'Cascinette d""'Ivrea'",VEHICFLEET,Vehicles fleet,1,Motor cars,2010,947
A,Annual,1061,"'Cascinette d""'Ivrea'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,2
A,Annual,1061,"'Cascinette d""'Ivrea'",VEHICFLEET,Vehicles fleet,10,Trucks,2010,115
A,Annual,1061,"'Cascinette d""'Ivrea'",VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,1061,"'Cascinette d""'Ivrea'",VEHICFLEET,Vehicles fleet,12,Trailer,2010,0
A,Annual,1061,"'Cascinette d""'Ivrea'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,208
A,Annual,1061,"'Cascinette d""'Ivrea'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,10
A,Annual,1061,"'Cascinette d""'Ivrea'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1061,"'Cascinette d""'Ivrea'",VEHICFLEET,Vehicles fleet,99,Totale,2010,1282
A,Annual,1062,Caselette,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1844
A,Annual,1062,Caselette,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,1062,Caselette,VEHICFLEET,Vehicles fleet,10,Trucks,2010,314
A,Annual,1062,Caselette,VEHICFLEET,Vehicles fleet,11,Motor units,2010,4
A,Annual,1062,Caselette,VEHICFLEET,Vehicles fleet,12,Trailer,2010,11
A,Annual,1062,Caselette,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,331
A,Annual,1062,Caselette,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,12
A,Annual,1062,Caselette,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1062,Caselette,VEHICFLEET,Vehicles fleet,99,Totale,2010,2517
A,Annual,1063,Caselle Torinese,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,11083
A,Annual,1063,Caselle Torinese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,3
A,Annual,1063,Caselle Torinese,VEHICFLEET,Vehicles fleet,10,Trucks,2010,1241
A,Annual,1063,Caselle Torinese,VEHICFLEET,Vehicles fleet,11,Motor units,2010,34
A,Annual,1063,Caselle Torinese,VEHICFLEET,Vehicles fleet,12,Trailer,2010,60
A,Annual,1063,Caselle Torinese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,1534
A,Annual,1063,Caselle Torinese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,56
A,Annual,1063,Caselle Torinese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1063,Caselle Torinese,VEHICFLEET,Vehicles fleet,99,Totale,2010,14011
A,Annual,1064,Castagneto Po,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1186
A,Annual,1064,Castagneto Po,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,1064,Castagneto Po,VEHICFLEET,Vehicles fleet,10,Trucks,2010,136
A,Annual,1064,Castagneto Po,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1
A,Annual,1064,Castagneto Po,VEHICFLEET,Vehicles fleet,12,Trailer,2010,2
A,Annual,1064,Castagneto Po,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,251
A,Annual,1064,Castagneto Po,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,21
A,Annual,1064,Castagneto Po,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,1064,Castagneto Po,VEHICFLEET,Vehicles fleet,99,Totale,2010,1598
A,Annual,1065,Castagnole Piemonte,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1289
