FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,5
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,0
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,7
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,5
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,17
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,12
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,28
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,99,Totale,2022,102
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,2214
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,10,Trucks,2022,165
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,11,Motor units,2022,0
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,12,Trailer,2022,2
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,361
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,6
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,151
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,53
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,146
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,274
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,570
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,390
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,623
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,99,Totale,2022,2748
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1191
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,2
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,10,Trucks,2022,144
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,11,Motor units,2022,1
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,12,Trailer,2022,1
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,216
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,13
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,82
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,24
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,76
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,119
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,277
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,212
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,398
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,99,Totale,2022,1568
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1995
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,10,Trucks,2022,324
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,11,Motor units,2022,0
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,12,Trailer,2022,0
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,707
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,66
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,147
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,47
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,117
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,212
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,440
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,378
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,647
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,99,Totale,2022,3092
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,422
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,10,Trucks,2022,63
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,11,Motor units,2022,0
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,12,Trailer,2022,0
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,71
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,3
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,20
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,5
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,28
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,38
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,105
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,77
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,147
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,99,Totale,2022,559
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,11438
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,5
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,10,Trucks,2022,1261
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,11,Motor units,2022,22
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,12,Trailer,2022,57
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,1710
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,37
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,572
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,129
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,548
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,956
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,2818
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,1886
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,4496
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,99,Totale,2022,14530
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,2553
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,3
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,10,Trucks,2022,442
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,11,Motor units,2022,9
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,12,Trailer,2022,29
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,450
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,23
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,205
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,54
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,178
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,280
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,709
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,413
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,706
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,99,Totale,2022,3509
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,392
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,10,Trucks,2022,82
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,11,Motor units,2022,0
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,12,Trailer,2022,3
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,96
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,8
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,44
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,17
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,45
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,56
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,96
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,49
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,85
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,99,Totale,2022,581
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1465
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,10,Trucks,2022,287
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,11,Motor units,2022,19
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,12,Trailer,2022,37
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,362
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,15
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,102
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,31
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,98
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,156
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,343
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,275
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,457
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,99,Totale,2022,2185
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,8495
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,1
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,10,Trucks,2022,1019
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,11,Motor units,2022,30
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,12,Trailer,2022,66
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,1275
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,33
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,381
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,94
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,413
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,672
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,1921
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,1502
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,3478
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,99,Totale,2022,10919
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,437
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,1
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,10,Trucks,2022,75
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,11,Motor units,2022,0
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,12,Trailer,2022,0
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,75
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,6
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,56
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,9
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,32
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,41
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,101
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,64
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,134
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,99,Totale,2022,594
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,1,Motor cars,2022,2453
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,1
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,10,Trucks,2022,344
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,11,Motor units,2022,0
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,12,Trailer,2022,0
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,483
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,41
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,208
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,38
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,116
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,240
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,612
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,457
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,772
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,99,Totale,2022,3322
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,561
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,10,Trucks,2022,83
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,11,Motor units,2022,0
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,12,Trailer,2022,2
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,93
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,6
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,50
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,18
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,54
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,61
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,142
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,77
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,158
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,99,Totale,2022,745
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1564
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,3
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,10,Trucks,2022,217
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,11,Motor units,2022,1
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,12,Trailer,2022,1
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,228
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,16
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,131
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,30
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,99
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,168
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,391
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,281
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,463
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,99,Totale,2022,2030
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,2054
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,10,Trucks,2022,329
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,11,Motor units,2022,0
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,12,Trailer,2022,7
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,414
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,22
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,133
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,36
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,117
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,180
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,503
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,358
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,721
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,99,Totale,2022,2826
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,5462
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,1
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,10,Trucks,2022,519
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,11,Motor units,2022,26
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,12,Trailer,2022,33
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,866
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,23
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,201
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,58
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,261
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,465
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,1289
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,991
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,2189
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,99,Totale,2022,6930
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,3495
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,2
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,10,Trucks,2022,607
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,11,Motor units,2022,25
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,12,Trailer,2022,49
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,609
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,55
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,223
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,61
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,213
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,340
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,859
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,584
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,1207
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,99,Totale,2022,4842
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,305
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,10,Trucks,2022,47
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,11,Motor units,2022,0
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,12,Trailer,2022,0
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,58
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,8
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,37
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,9
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,9
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,33
