FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,212
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,63
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,270
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,455
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,1090
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,500
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,27
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,99,Totale,2013,3474
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,68
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,0
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,10,Trucks,2013,20
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,11,Motor units,2013,0
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,12,Trailer,2013,0
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,6
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,5
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,6
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,1
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,12
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,16
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,23
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,10
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,0
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,99,Totale,2013,99
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,2197
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,0
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,10,Trucks,2013,206
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,11,Motor units,2013,0
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,12,Trailer,2013,0
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,355
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,7
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,172
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,88
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,373
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,503
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,769
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,271
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,20
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,99,Totale,2013,2765
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,1128
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,2
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,10,Trucks,2013,130
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,11,Motor units,2013,1
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,12,Trailer,2013,0
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,165
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,12
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,110
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,40
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,198
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,240
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,361
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,172
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,7
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,99,Totale,2013,1438
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,2010
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,0
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,10,Trucks,2013,286
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,11,Motor units,2013,0
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,12,Trailer,2013,1
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,586
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,70
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,191
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,87
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,273
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,403
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,692
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,342
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,20
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,99,Totale,2013,2953
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,358
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,0
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,10,Trucks,2013,64
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,11,Motor units,2013,0
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,12,Trailer,2013,0
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,62
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,5
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,24
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,12
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,59
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,73
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,144
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,43
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,3
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,99,Totale,2013,489
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,11037
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,9
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,10,Trucks,2013,1173
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,11,Motor units,2013,36
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,12,Trailer,2013,84
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,1491
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,33
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,632
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,261
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,1552
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,2352
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,4365
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,1788
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,83
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,99,Totale,2013,13863
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,2259
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,4
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,10,Trucks,2013,403
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,11,Motor units,2013,4
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,12,Trailer,2013,22
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,317
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,26
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,242
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,87
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,413
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,490
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,756
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,256
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,15
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,99,Totale,2013,3035
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,379
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,0
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,10,Trucks,2013,63
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,11,Motor units,2013,0
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,12,Trailer,2013,1
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,72
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,7
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,50
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,28
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,102
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,81
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,94
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,24
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,0
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,99,Totale,2013,522
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,1450
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,0
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,10,Trucks,2013,401
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,11,Motor units,2013,8
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,12,Trailer,2013,21
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,303
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,16
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,115
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,50
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,244
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,320
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,515
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,195
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,11
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,99,Totale,2013,2199
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,10389
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,2
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,10,Trucks,2013,1588
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,11,Motor units,2013,21
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,12,Trailer,2013,66
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,1212
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,29
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,457
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,184
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,1065
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,1805
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,3764
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,2917
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,194
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,99,Totale,2013,13307
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,388
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,1
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,10,Trucks,2013,74
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,11,Motor units,2013,0
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,12,Trailer,2013,1
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,65
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,5
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,49
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,15
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,69
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,80
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,136
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,37
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,2
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,99,Totale,2013,534
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,1,Motor cars,2013,2389
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,1
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,10,Trucks,2013,324
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,11,Motor units,2013,0
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,12,Trailer,2013,1
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,417
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,48
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,206
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,57
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,389
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,498
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,894
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,324
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,20
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,99,Totale,2013,3180
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,539
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,0
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,10,Trucks,2013,89
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,11,Motor units,2013,0
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,12,Trailer,2013,2
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,74
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,4
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,60
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,31
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,103
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,101
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,162
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,74
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,8
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,99,Totale,2013,708
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,1432
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,0
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,10,Trucks,2013,194
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,11,Motor units,2013,4
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,12,Trailer,2013,5
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,193
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,17
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,141
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,50
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,214
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,288
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,540
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,183
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,15
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,99,Totale,2013,1845
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,1829
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,0
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,10,Trucks,2013,314
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,11,Motor units,2013,0
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,12,Trailer,2013,8
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,318
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,15
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,146
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,56
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,269
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,394
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,702
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,252
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,10
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,99,Totale,2013,2484
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,4858
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,1
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,10,Trucks,2013,509
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,11,Motor units,2013,19
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,12,Trailer,2013,27
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,743
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,20
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,230
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,125
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,630
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,1080
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,1922
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,826
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,44
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,99,Totale,2013,6177
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,3054
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,3
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,10,Trucks,2013,553
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,11,Motor units,2013,18
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,12,Trailer,2013,46
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,468
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,47
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,222
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,95
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,502
