FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,5
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,..
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,4
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,5
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,15
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,12
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,33
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,99,Totale,2024,100
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,2224
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,10,Trucks,2024,142
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,12,Trailer,2024,2
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,376
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,7
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,148
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,50
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,121
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,223
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,527
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,383
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,765
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,99,Totale,2024,2751
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,1233
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,2
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,10,Trucks,2024,157
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,11,Motor units,2024,1
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,12,Trailer,2024,1
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,226
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,13
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,81
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,25
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,70
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,101
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,266
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,201
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,485
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,99,Totale,2024,1633
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,1917
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,10,Trucks,2024,340
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,12,Trailer,2024,0
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,712
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,61
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,144
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,42
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,88
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,164
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,373
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,324
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,775
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,99,Totale,2024,3030
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,408
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,10,Trucks,2024,66
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,12,Trailer,2024,0
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,74
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,3
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,19
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,4
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,26
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,27
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,88
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,74
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,167
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,99,Totale,2024,551
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,11819
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,3
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,10,Trucks,2024,1314
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,11,Motor units,2024,22
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,12,Trailer,2024,61
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,1980
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,43
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,552
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,126
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,456
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,842
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,2564
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,1814
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,5412
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,99,Totale,2024,15242
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,2676
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,3
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,10,Trucks,2024,472
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,11,Motor units,2024,10
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,12,Trailer,2024,26
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,560
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,19
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,206
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,51
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,165
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,265
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,676
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,424
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,879
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,99,Totale,2024,3766
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,408
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,10,Trucks,2024,87
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,12,Trailer,2024,3
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,98
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,9
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,42
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,12
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,40
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,52
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,98
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,62
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,101
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,99,Totale,2024,605
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,1948
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,10,Trucks,2024,283
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,11,Motor units,2024,20
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,12,Trailer,2024,34
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,357
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,16
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,103
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,30
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,87
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,142
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,324
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,277
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,975
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,99,Totale,2024,2658
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,8508
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,1
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,10,Trucks,2024,994
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,11,Motor units,2024,33
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,12,Trailer,2024,66
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,1329
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,35
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,378
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,98
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,335
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,577
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,1678
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,1328
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,4071
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,99,Totale,2024,10966
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,445
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,1
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,10,Trucks,2024,83
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,12,Trailer,2024,0
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,73
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,7
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,54
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,7
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,29
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,41
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,99
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,52
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,163
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,99,Totale,2024,609
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,1,Motor cars,2024,2505
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,1
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,10,Trucks,2024,363
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,12,Trailer,2024,0
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,511
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,42
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,206
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,37
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,99
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,201
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,557
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,435
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,957
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,99,Totale,2024,3422
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,585
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,10,Trucks,2024,79
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,12,Trailer,2024,2
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,100
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,6
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,49
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,18
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,44
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,52
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,133
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,80
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,209
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,99,Totale,2024,772
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,1631
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,6
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,10,Trucks,2024,237
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,11,Motor units,2024,2
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,12,Trailer,2024,3
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,248
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,20
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,122
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,24
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,102
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,148
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,379
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,277
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,578
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,99,Totale,2024,2147
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,2096
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,10,Trucks,2024,359
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,12,Trailer,2024,7
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,450
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,23
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,126
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,35
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,93
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,157
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,439
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,334
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,901
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,99,Totale,2024,2935
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,5509
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,1
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,10,Trucks,2024,539
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,11,Motor units,2024,25
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,12,Trailer,2024,29
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,907
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,23
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,204
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,54
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,224
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,398
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,1131
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,913
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,2572
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,99,Totale,2024,7033
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,3567
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,2
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,10,Trucks,2024,645
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,11,Motor units,2024,23
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,12,Trailer,2024,50
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,662
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,54
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,230
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,55
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,195
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,275
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,787
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,574
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,1435
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,99,Totale,2024,5003
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,321
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,10,Trucks,2024,48
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,12,Trailer,2024,0
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,65
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,10
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,37
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,6
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,11
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,31
