FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,219
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,49
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,190
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,366
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,898
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,655
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,276
A,Annual,1018,Baldissero Torinese,VEHICFLEET,Vehicles fleet,99,Totale,2016,3506
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,72
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,10,Trucks,2016,18
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,11,Motor units,2016,0
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,12,Trailer,2016,0
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,7
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,4
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,5
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,2
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,11
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,12
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,22
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,16
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,4
A,Annual,1019,Balme,VEHICFLEET,Vehicles fleet,99,Totale,2016,101
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,2169
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,10,Trucks,2016,190
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,11,Motor units,2016,0
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,12,Trailer,2016,0
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,342
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,6
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,156
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,70
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,283
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,426
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,702
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,409
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,122
A,Annual,1020,Banchette,VEHICFLEET,Vehicles fleet,99,Totale,2016,2707
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,1154
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,2
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,10,Trucks,2016,139
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,11,Motor units,2016,1
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,12,Trailer,2016,0
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,173
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,14
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,94
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,33
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,144
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,202
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,348
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,248
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,85
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,99,Totale,2016,1483
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,2040
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,10,Trucks,2016,311
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,11,Motor units,2016,0
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,12,Trailer,2016,1
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,645
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,71
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,178
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,70
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,208
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,318
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,614
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,474
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,176
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,99,Totale,2016,3068
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,402
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,10,Trucks,2016,65
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,11,Motor units,2016,0
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,12,Trailer,2016,0
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,65
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,4
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,24
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,10
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,46
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,65
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,137
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,92
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,28
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,99,Totale,2016,536
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,11420
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,8
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,10,Trucks,2016,1244
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,11,Motor units,2016,24
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,12,Trailer,2016,55
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,1620
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,27
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,598
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,190
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,1094
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,1926
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,4039
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,2393
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,1176
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,99,Totale,2016,14398
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,2274
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,4
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,10,Trucks,2016,395
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,11,Motor units,2016,8
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,12,Trailer,2016,29
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,347
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,23
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,217
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,63
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,312
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,437
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,730
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,362
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,153
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,99,Totale,2016,3080
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,378
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,10,Trucks,2016,69
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,11,Motor units,2016,0
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,12,Trailer,2016,2
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,75
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,7
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,44
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,21
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,79
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,72
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,107
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,40
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,15
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,99,Totale,2016,531
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,1494
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,10,Trucks,2016,275
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,11,Motor units,2016,12
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,12,Trailer,2016,26
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,313
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,16
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,111
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,39
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,179
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,287
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,491
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,286
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,101
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,99,Totale,2016,2136
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,10749
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,2
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,10,Trucks,2016,1460
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,11,Motor units,2016,32
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,12,Trailer,2016,79
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,1242
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,34
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,436
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,140
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,778
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,1410
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,3170
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,2540
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,2271
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,99,Totale,2016,13598
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,413
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,1
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,10,Trucks,2016,68
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,11,Motor units,2016,0
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,12,Trailer,2016,0
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,71
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,4
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,51
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,11
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,44
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,72
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,136
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,61
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,38
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,99,Totale,2016,557
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,1,Motor cars,2016,2433
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,1
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,10,Trucks,2016,335
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,11,Motor units,2016,0
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,12,Trailer,2016,1
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,426
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,48
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,203
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,46
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,268
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,436
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,861
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,457
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,161
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,99,Totale,2016,3244
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,528
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,10,Trucks,2016,84
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,11,Motor units,2016,0
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,12,Trailer,2016,2
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,81
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,5
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,55
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,20
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,88
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,95
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,139
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,91
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,40
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,99,Totale,2016,700
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,1490
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,10,Trucks,2016,207
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,11,Motor units,2016,5
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,12,Trailer,2016,8
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,191
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,21
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,130
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,39
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,167
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,238
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,511
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,282
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,122
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,99,Totale,2016,1922
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,1942
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,10,Trucks,2016,330
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,11,Motor units,2016,0
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,12,Trailer,2016,9
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,334
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,20
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,136
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,45
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,205
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,333
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,664
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,408
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,151
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,99,Totale,2016,2635
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,5102
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,1
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,10,Trucks,2016,484
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,11,Motor units,2016,19
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,12,Trailer,2016,26
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,795
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,27
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,208
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,100
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,460
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,889
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,1791
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,1143
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,510
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,99,Totale,2016,6454
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,3249
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,3
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,10,Trucks,2016,537
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,11,Motor units,2016,15
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,12,Trailer,2016,41
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,531
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,48
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,213
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,84
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,362
