FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation,OBS_STATUS,Observation status
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,232076,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,232026,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,233410,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,1,Motor cars,2015,234145,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,236794,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,240075,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,242284,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,1,Motor cars,2019,243934,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,245136,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,1,Motor cars,2021,244890,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,246200,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,1,Motor cars,2023,249280,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,252150,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,471,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,469,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,465,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,452,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,434,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2015,446,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,443,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,432,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,435,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2019,448,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,441,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2021,436,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,415,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2023,423,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,419,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,10,Trucks,2010,30340,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,10,Trucks,2011,30474,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,10,Trucks,2012,30358,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,10,Trucks,2013,29998,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,10,Trucks,2014,29807,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,10,Trucks,2015,29689,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,10,Trucks,2016,29997,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,10,Trucks,2017,30458,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,10,Trucks,2018,30850,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,10,Trucks,2019,30601,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,10,Trucks,2020,30695,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,10,Trucks,2021,30891,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,10,Trucks,2022,31238,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,10,Trucks,2023,31880,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,10,Trucks,2024,32587,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1061,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,11,Motor units,2011,1013,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,11,Motor units,2012,941,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,11,Motor units,2013,938,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,11,Motor units,2014,898,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,11,Motor units,2015,846,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,11,Motor units,2016,872,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,11,Motor units,2017,963,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,11,Motor units,2018,1051,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,11,Motor units,2019,1059,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,11,Motor units,2020,1055,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,11,Motor units,2021,1069,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,11,Motor units,2022,1092,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,11,Motor units,2023,1096,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,11,Motor units,2024,1064,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,12,Trailer,2010,1931,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,12,Trailer,2011,1826,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,12,Trailer,2012,1756,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,12,Trailer,2013,1711,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,12,Trailer,2014,1755,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,12,Trailer,2015,1694,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,12,Trailer,2016,1716,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,12,Trailer,2017,1783,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,12,Trailer,2018,1876,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,12,Trailer,2019,1905,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,12,Trailer,2020,1921,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,12,Trailer,2021,2003,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,12,Trailer,2022,2038,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,12,Trailer,2023,2024,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,12,Trailer,2024,2005,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,33315,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,34470,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,35189,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,35437,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,35727,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,7,Motorcycles,2015,36154,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,36625,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,36972,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,37488,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,7,Motorcycles,2019,38252,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,38872,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,7,Motorcycles,2021,39533,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,40175,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,7,Motorcycles,2023,41072,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,42256,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,1432,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,1471,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,1487,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,1493,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,1515,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2015,1501,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,1502,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,1498,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,1490,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2019,1476,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,1477,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2021,1450,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,1442,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2023,1457,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,1456,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,9,Other vehicles,2015,0,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,9,Other vehicles,2017,0,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,9,Other vehicles,2018,0,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,9,Other vehicles,2019,0,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,9,Other vehicles,2021,0,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,9,Other vehicles,2023,0,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,0,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,99,Totale,2010,298115,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,99,Totale,2011,300855,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,99,Totale,2012,302272,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,99,Totale,2013,302055,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,99,Totale,2014,303546,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,99,Totale,2015,304475,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,99,Totale,2016,307949,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,99,Totale,2017,312181,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,99,Totale,2018,315474,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,99,Totale,2019,317675,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,99,Totale,2020,319597,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,99,Totale,2021,320272,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,99,Totale,2022,322600,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,99,Totale,2023,327232,,
A,Annual,ITC15,Novara,VEHICFLEET,Vehicles fleet,99,Totale,2024,331937,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,384174,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,390135,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,392571,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,393017,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,395625,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,1,Motor cars,2015,399401,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,404464,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,410147,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,415345,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,1,Motor cars,2019,419790,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,421099,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,1,Motor cars,2021,419766,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,422328,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,1,Motor cars,2023,428485,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,432178,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,994,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,1001,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,992,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,986,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,1004,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2015,1002,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,860,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,874,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,873,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2019,886,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,868,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2021,977,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,983,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2023,827,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,821,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,10,Trucks,2010,66381,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,10,Trucks,2011,67223,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,10,Trucks,2012,66564,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,10,Trucks,2013,65700,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,10,Trucks,2014,65481,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,10,Trucks,2015,65224,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,10,Trucks,2016,66011,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,10,Trucks,2017,66735,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,10,Trucks,2018,67675,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,10,Trucks,2019,68374,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,10,Trucks,2020,68693,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,10,Trucks,2021,69689,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,10,Trucks,2022,71378,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,10,Trucks,2023,73149,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,10,Trucks,2024,74619,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,11,Motor units,2010,2358,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,11,Motor units,2011,2395,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,11,Motor units,2012,2287,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,11,Motor units,2013,2230,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,11,Motor units,2014,2219,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,11,Motor units,2015,2164,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,11,Motor units,2016,2179,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,11,Motor units,2017,2261,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,11,Motor units,2018,2477,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,11,Motor units,2019,2503,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,11,Motor units,2020,2540,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,11,Motor units,2021,2644,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,11,Motor units,2022,2797,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,11,Motor units,2023,2886,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,11,Motor units,2024,3024,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,12,Trailer,2010,6285,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,12,Trailer,2011,6550,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,12,Trailer,2012,6550,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,12,Trailer,2013,6543,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,12,Trailer,2014,6512,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,12,Trailer,2015,6587,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,12,Trailer,2016,6824,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,12,Trailer,2017,6930,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,12,Trailer,2018,7156,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,12,Trailer,2019,7197,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,12,Trailer,2020,7301,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,12,Trailer,2021,7308,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,12,Trailer,2022,7521,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,12,Trailer,2023,7655,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,12,Trailer,2024,7776,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,56788,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,58940,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,60496,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,61644,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,62672,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2015,63735,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,65027,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,66435,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,67864,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2019,69559,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,70903,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2021,72613,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,74469,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2023,76590,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,79284,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,2939,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,3015,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,3053,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,3086,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,3130,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2015,3157,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,3189,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,3210,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,3208,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2019,3243,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,3256,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2021,3299,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,3319,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2023,3334,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,3407,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,2,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2015,0,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2017,0,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2018,0,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2019,0,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2021,0,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2023,0,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,0,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,99,Totale,2010,519921,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,99,Totale,2011,529259,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,99,Totale,2012,532513,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,99,Totale,2013,533206,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,99,Totale,2014,536643,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,99,Totale,2015,541270,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,99,Totale,2016,548554,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,99,Totale,2017,556592,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,99,Totale,2018,564598,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,99,Totale,2019,571552,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,99,Totale,2020,574660,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,99,Totale,2021,576296,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,99,Totale,2022,582795,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,99,Totale,2023,592926,,
A,Annual,ITC16,Cuneo,VEHICFLEET,Vehicles fleet,99,Totale,2024,601109,,
A,Annual,ITC17,Asti,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,140878,,
A,Annual,ITC17,Asti,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,142424,,
A,Annual,ITC17,Asti,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,143087,,
A,Annual,ITC17,Asti,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,142981,,
A,Annual,ITC17,Asti,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,143410,,
A,Annual,ITC17,Asti,VEHICFLEET,Vehicles fleet,1,Motor cars,2015,144156,,
