FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,2
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,10,Trucks,2018,141
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,11,Motor units,2018,1
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,188
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,12
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,96
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,29
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,109
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,162
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,335
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,242
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,205
A,Annual,1021,Barbania,VEHICFLEET,Vehicles fleet,99,Totale,2018,1522
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,2036
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,10,Trucks,2018,309
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,12,Trailer,2018,1
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,673
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,68
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,162
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,64
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,162
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,274
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,553
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,451
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,368
A,Annual,1022,Bardonecchia,VEHICFLEET,Vehicles fleet,99,Totale,2018,3087
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,404
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,10,Trucks,2018,64
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,63
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,3
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,22
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,7
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,34
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,50
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,117
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,90
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,84
A,Annual,1023,Barone Canavese,VEHICFLEET,Vehicles fleet,99,Totale,2018,534
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,11548
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,8
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,10,Trucks,2018,1271
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,11,Motor units,2018,22
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,12,Trailer,2018,49
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,1693
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,28
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,579
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,163
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,842
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,1497
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,3639
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,2260
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,2564
A,Annual,1024,Beinasco,VEHICFLEET,Vehicles fleet,99,Totale,2018,14619
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,2377
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,4
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,10,Trucks,2018,410
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,11,Motor units,2018,8
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,12,Trailer,2018,30
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,369
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,20
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,212
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,60
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,256
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,375
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,733
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,386
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,355
A,Annual,1025,Bibiana,VEHICFLEET,Vehicles fleet,99,Totale,2018,3218
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,383
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,10,Trucks,2018,74
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,12,Trailer,2018,2
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,81
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,7
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,45
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,16
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,67
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,62
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,112
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,49
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,32
A,Annual,1026,Bobbio Pellice,VEHICFLEET,Vehicles fleet,99,Totale,2018,547
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,1502
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,10,Trucks,2018,265
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,11,Motor units,2018,14
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,12,Trailer,2018,31
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,348
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,16
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,109
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,40
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,145
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,230
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,446
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,286
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,246
A,Annual,1027,Bollengo,VEHICFLEET,Vehicles fleet,99,Totale,2018,2176
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,9022
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,2
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,10,Trucks,2018,1270
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,11,Motor units,2018,20
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,12,Trailer,2018,67
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,1233
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,34
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,419
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,124
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,592
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,1041
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,2691
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,2016
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,2134
A,Annual,1028,Borgaro Torinese,VEHICFLEET,Vehicles fleet,99,Totale,2018,11648
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,420
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,1
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,10,Trucks,2018,66
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,69
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,6
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,56
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,10
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,40
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,64
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,119
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,65
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,66
A,Annual,1029,Borgiallo,VEHICFLEET,Vehicles fleet,99,Totale,2018,562
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,1,Motor cars,2018,2432
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,1
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,10,Trucks,2018,342
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,456
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,45
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,205
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,43
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,201
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,358
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,776
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,458
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,390
A,Annual,1030,"'Borgofranco d""'Ivrea'",VEHICFLEET,Vehicles fleet,99,Totale,2018,3276
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,554
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,10,Trucks,2018,78
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,12,Trailer,2018,2
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,82
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,6
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,50
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,20
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,71
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,89
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,151
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,85
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,87
A,Annual,1031,Borgomasino,VEHICFLEET,Vehicles fleet,99,Totale,2018,722
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,1569
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,2
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,10,Trucks,2018,203
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,11,Motor units,2018,1
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,12,Trailer,2018,1
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,197
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,21
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,132
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,31
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,134
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,224
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,492
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,297
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,258
A,Annual,1032,Borgone Susa,VEHICFLEET,Vehicles fleet,99,Totale,2018,1994
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,2025
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,10,Trucks,2018,322
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,12,Trailer,2018,10
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,362
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,22
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,136
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,41
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,161
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,294
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,606
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,419
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,367
A,Annual,1033,Bosconero,VEHICFLEET,Vehicles fleet,99,Totale,2018,2741
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,5237
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,1
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,10,Trucks,2018,498
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,11,Motor units,2018,21
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,12,Trailer,2018,27
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,818
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,28
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,202
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,82
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,346
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,731
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,1641
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,1115
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,1119
A,Annual,1034,Brandizzo,VEHICFLEET,Vehicles fleet,99,Totale,2018,6630
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,3394
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,3
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,10,Trucks,2018,554
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,11,Motor units,2018,17
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,12,Trailer,2018,42
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,554
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,55
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,216
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,73
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,289
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,491
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,1084
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,649
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,591
A,Annual,1035,Bricherasio,VEHICFLEET,Vehicles fleet,99,Totale,2018,4619
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,304
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,10,Trucks,2018,52
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,44
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,6
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,38
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,13
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,20
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,50
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,87
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,48
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,47
A,Annual,1036,Brosso,VEHICFLEET,Vehicles fleet,99,Totale,2018,406
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,334
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,1
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,10,Trucks,2018,67
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,11,Motor units,2018,6
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,12,Trailer,2018,18
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,63
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,3
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,35
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,5
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,32
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,45
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,99
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,55
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,63
A,Annual,1037,Brozolo,VEHICFLEET,Vehicles fleet,99,Totale,2018,492
A,Annual,1038,Bruino,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,5878
A,Annual,1038,Bruino,VEHICFLEET,Vehicles fleet,10,Trucks,2018,689
A,Annual,1038,Bruino,VEHICFLEET,Vehicles fleet,11,Motor units,2018,11
A,Annual,1038,Bruino,VEHICFLEET,Vehicles fleet,12,Trailer,2018,25
A,Annual,1038,Bruino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,995
A,Annual,1038,Bruino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,28
A,Annual,1038,Bruino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,278
A,Annual,1038,Bruino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,67
A,Annual,1038,Bruino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,420
A,Annual,1038,Bruino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,690
A,Annual,1038,Bruino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,1793
A,Annual,1038,Bruino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,1295
A,Annual,1038,Bruino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,1335
A,Annual,1038,Bruino,VEHICFLEET,Vehicles fleet,99,Totale,2018,7626
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,1019
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,2
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,10,Trucks,2018,150
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,11,Motor units,2018,2
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,12,Trailer,2018,4
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,127
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,4
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,99
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,32
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,99
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,156
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,259
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,191
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,182
A,Annual,1039,Brusasco,VEHICFLEET,Vehicles fleet,99,Totale,2018,1308
A,Annual,1040,Bruzolo,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,1091
A,Annual,1040,Bruzolo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,2
A,Annual,1040,Bruzolo,VEHICFLEET,Vehicles fleet,10,Trucks,2018,194
A,Annual,1040,Bruzolo,VEHICFLEET,Vehicles fleet,11,Motor units,2018,2
A,Annual,1040,Bruzolo,VEHICFLEET,Vehicles fleet,12,Trailer,2018,4
A,Annual,1040,Bruzolo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,179
A,Annual,1040,Bruzolo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,21
A,Annual,1040,Bruzolo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,80
A,Annual,1040,Bruzolo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,19
A,Annual,1040,Bruzolo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,116
A,Annual,1040,Bruzolo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,137
A,Annual,1040,Bruzolo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,321
